id_registro,temp_max_c,temp_min_c,temp_media_c,amplitud_termica_c,radiacion_solar_wm2,radiacion_uv_indice,horas_sol,humedad_pct,humedad_min_pct,viento_kmh,viento_max_kmh,direccion_viento_deg,presion_atm_hpa,no2_ugm3,no_ugm3,nox_ugm3,cov_precursores,co_mgm3,so2_ugm3,pm10_ugm3,o3_dia_previo_ugm3,o3_media_movil_3d,temp_dia_previo_c,gradiente_temp_c,altura_capa_mezcla_m,indice_estabilidad,precipitacion_mm,horas_desde_lluvia,alerta_ozono
OZN000000,31.1,22.6,26.8,8.5,689,8,14.0,21,8,9.1,3,205,1013,17,1,61,69,0.1,3.7,44,102,131,34.5,0.67,1062,0.5,0.0,152,1
OZN000001,18.8,15.1,17.0,3.7,313,8,10.0,81,34,7.9,39,24,1011,28,13,127,49,0.66,2.7,34,45,55,27.1,1.08,1650,2.2,0.0,51,0
OZN000002,24.3,6.6,15.4,17.7,703,8,3.4,88,55,7.1,30,316,1021,54,5,24,57,0.92,11.6,19,36,99,28.5,0.78,1535,-6.9,2.8,141,0
OZN000003,26.2,6.6,16.4,19.6,500,4,8.3,84,49,6.8,23,197,1016,42,21,56,51,0.87,5.2,36,145,129,19.6,0.82,1627,3.3,0.6,0,0
OZN000004,15.2,19.0,17.1,-3.8,242,4,3.7,81,76,15.1,27,303,1013,34,25,61,40,0.65,10.7,24,145,111,23.1,0.51,1064,-1.0,0.0,0,1
OZN000005,36.9,11.7,24.3,25.2,604,10,11.9,39,25,18.2,34,184,1025,34,32,34,44,0.76,4.3,39,123,72,33.2,0.71,616,-2.7,2.9,84,0
OZN000006,31.7,18.1,24.9,13.6,516,8,7.9,52,31,10.8,37,212,1024,33,4,67,41,0.35,6.6,30,72,34,26.8,0.5,940,-0.8,0.8,119,0
OZN000007,31.8,18.8,25.3,13.0,635,8,9.8,41,39,18.4,24,197,1019,45,9,36,50,0.83,8.1,28,45,36,38.8,0.69,1120,4.6,0.0,64,0
OZN000008,32.7,17.3,25.0,15.4,773,12,8.9,51,29,9.6,49,305,1021,49,15,70,51,0.74,8.6,24,133,82,28.9,0.74,531,3.4,11.2,58,1
OZN000009,27.9,17.7,22.8,10.2,676,0,7.5,68,20,9.3,37,155,1023,34,14,66,28,0.62,6.3,25,92,49,30.3,0.35,1207,4.9,7.8,49,0
OZN000010,6.8,5.1,5.9,1.7,259,1,1.0,65,65,14.9,32,173,1013,30,18,25,60,0.52,7.1,34,148,137,13.9,0.89,1658,-4.8,0.0,130,0
OZN000011,31.5,16.0,23.8,15.5,452,6,7.3,30,40,17.6,34,100,1023,20,21,24,51,0.1,0.0,24,103,61,21.8,0.53,1322,0.7,6.8,44,0
OZN000012,26.0,12.0,19.0,14.0,418,5,10.4,46,16,13.1,19,88,1025,26,29,64,26,0.7,7.7,35,131,149,28.6,0.54,864,-4.4,0.0,22,0
OZN000013,13.8,12.2,13.0,1.6,440,5,7.2,85,50,14.9,24,253,1003,33,16,50,25,0.79,0.0,33,62,83,14.1,0.5,909,-2.6,4.0,77,0
OZN000014,19.1,20.7,19.9,-1.6,589,10,9.5,47,42,18.5,19,134,1014,36,27,37,44,1.16,6.3,26,61,32,29.5,0.82,1282,4.4,4.2,143,0
OZN000015,36.4,18.1,27.2,18.3,538,9,10.5,24,38,15.0,23,297,1020,8,23,73,31,0.89,0.3,21,8,82,30.3,0.45,1249,3.3,0.0,50,0
OZN000016,30.4,22.5,26.4,7.9,414,3,8.0,47,68,13.6,34,293,1032,32,13,46,41,0.76,14.1,43,110,101,21.7,0.48,1492,-5.7,7.6,149,0
OZN000017,24.7,17.1,20.9,7.6,655,3,8.7,24,42,11.5,8,219,1011,34,6,108,47,0.59,8.0,14,45,63,26.1,0.35,1583,-0.3,4.9,0,0
OZN000018,35.5,15.3,25.4,20.2,471,5,10.7,32,33,16.9,45,320,1013,49,3,91,39,0.47,6.6,30,58,60,26.3,0.66,200,-3.1,2.7,30,0
OZN000019,36.3,10.8,23.5,25.5,690,9,9.3,44,16,5.4,23,0,1018,32,7,27,13,0.78,7.6,27,5,36,26.4,0.87,1501,3.6,0.0,61,0
OZN000020,39.4,17.3,28.4,22.1,714,3,12.0,53,30,12.5,48,221,1016,51,21,115,89,0.34,2.3,31,62,65,33.7,1.0,1018,-2.4,0.0,26,1
OZN000021,33.9,19.7,26.8,14.2,676,1,7.9,86,34,5.1,35,360,1011,24,16,50,18,0.13,3.6,37,76,77,27.3,0.84,1360,-0.4,7.0,170,0
OZN000022,41.2,25.5,33.4,15.7,766,12,13.7,24,16,12.8,17,237,1029,26,23,68,61,0.6,5.2,30,53,109,41.4,0.58,626,0.8,0.0,77,0
OZN000023,25.4,0.9,13.2,24.5,260,3,9.6,64,64,16.5,42,168,1013,25,10,100,38,0.47,12.6,34,8,5,19.6,0.56,1194,1.6,3.4,41,0
OZN000024,18.1,8.9,13.5,9.2,757,4,5.1,67,47,19.5,31,175,1014,49,14,50,39,0.1,2.1,14,91,5,19.7,1.16,1486,-0.6,2.4,88,0
OZN000025,40.5,12.3,26.4,28.2,871,10,9.7,42,20,15.0,22,143,1012,56,1,84,46,1.01,4.5,27,49,100,34.0,1.01,534,-0.2,0.0,222,0
OZN000026,24.8,7.6,16.2,17.2,302,3,6.1,17,55,15.9,29,214,1000,54,19,42,42,0.52,5.0,28,60,61,21.5,0.09,1711,1.3,0.0,0,0
OZN000027,30.6,7.3,19.0,23.3,463,5,7.6,54,46,12.5,13,128,1003,53,23,38,56,0.36,2.5,17,64,50,30.6,0.41,622,1.8,1.8,15,0
OZN000028,25.0,10.5,17.8,14.5,686,10,11.7,74,24,14.9,22,175,1014,43,9,61,30,0.27,4.5,29,23,41,28.4,0.38,1262,-1.5,0.5,117,0
OZN000029,36.4,20.9,28.6,15.5,625,9,13.6,64,28,10.5,24,236,1021,42,14,53,56,0.99,9.6,12,29,67,32.8,0.69,1138,1.1,4.7,5,0
OZN000030,22.0,21.2,21.6,0.8,404,3,7.0,47,47,5.5,33,185,1010,26,27,79,26,0.65,10.0,35,97,97,16.0,0.62,953,-0.1,0.0,53,0
OZN000031,30.4,10.8,20.6,19.6,464,8,9.0,73,31,12.0,37,360,1021,18,1,34,83,0.42,15.2,20,177,92,29.5,0.72,1052,2.0,0.0,108,0
OZN000032,46.0,23.2,34.6,22.8,826,9,9.9,24,33,9.0,11,219,1012,57,14,54,65,0.84,2.7,38,111,98,42.2,0.63,1383,4.1,0.8,147,1
OZN000033,8.8,5.9,7.4,2.9,250,3,2.7,83,54,22.3,51,207,1007,23,4,28,25,0.65,6.6,13,35,22,19.3,0.3,1786,-3.8,3.5,49,0
OZN000034,26.1,14.1,20.1,12.0,50,2,3.2,91,35,9.2,35,173,1015,28,24,88,2,0.47,4.8,34,29,13,16.1,0.35,1539,-2.4,0.0,0,0
OZN000035,32.9,24.4,28.6,8.5,1022,7,11.4,64,34,15.6,23,324,1011,34,3,41,59,0.64,2.7,19,45,36,23.7,0.77,843,-5.0,0.7,71,1
OZN000036,27.7,21.5,24.6,6.2,301,5,9.5,66,56,16.2,32,153,1018,23,23,89,68,0.34,7.9,44,77,116,19.1,0.62,1724,-1.0,4.5,0,0
OZN000037,27.8,21.3,24.6,6.5,822,12,5.2,13,53,10.1,31,148,1017,54,22,52,64,0.61,6.7,10,70,65,43.8,1.09,1009,3.7,6.7,79,1
OZN000038,39.0,23.3,31.2,15.7,1018,12,14.0,10,18,13.5,38,272,1019,29,1,30,73,0.51,0.1,23,64,79,37.4,0.36,1342,0.5,1.0,94,0
OZN000039,18.5,16.4,17.4,2.1,370,7,4.4,63,29,14.4,36,129,1011,34,17,28,39,0.16,7.2,13,73,50,30.8,0.82,1064,3.6,0.0,168,0
OZN000040,20.0,10.5,15.2,9.5,603,3,7.7,44,36,16.8,23,167,1025,15,16,59,43,1.17,13.0,22,89,118,22.7,0.76,935,-3.7,3.7,28,0
OZN000041,31.4,18.7,25.0,12.7,573,5,7.3,70,51,3.0,25,281,1018,13,3,48,37,0.8,8.0,21,41,46,31.3,0.74,1550,1.9,1.7,42,0
OZN000042,24.6,17.8,21.2,6.8,724,9,9.7,55,41,7.6,28,251,998,47,19,71,23,0.54,11.1,35,138,104,20.8,0.59,321,1.1,0.0,98,0
